published_date,bank_code,close,rolling_volatility_30d,rolling_avg_30d,momentum_5d
2010-09-26,ADBL,121.0,2.125222125157263,118.83333333333333,0.008333333333333304
2010-09-27,ADBL,119.0,2.043433626459289,118.85714285714286,0.008474576271186418
2010-09-28,ADBL,119.0,1.865962344309442,118.875,0.008474576271186418
2010-09-29,ADBL,119.0,1.7279419526649187,118.88888888888889,0.02586206896551735
2010-09-30,ADBL,119.0,1.6166301118002362,118.9,-0.008333333333333304
2010-10-03,ADBL,119.0,1.5243909906252975,118.9090909090909,-0.016528925619834656
2010-10-04,ADBL,123.0,1.7787123201699988,119.25,0.03361344537815136
2010-10-05,ADBL,130.0,2.313723796744702,120.07692307692308,0.09243697478991586
2010-10-06,ADBL,126.0,2.4496192138834996,120.5,0.05882352941176472
2010-10-07,ADBL,132.0,2.626027505294473,121.26666666666667,0.10924369747899165
2010-10-10,ADBL,135.0,2.562283459427091,122.125,0.134453781512605
2010-10-11,ADBL,130.0,2.721350010982352,122.58823529411765,0.05691056910569103
2010-10-12,ADBL,133.0,2.669748976275638,123.16666666666667,0.023076923076922995
2010-10-13,ADBL,134.0,2.590171012797925,123.73684210526316,0.06349206349206349
2010-10-21,ADBL,134.0,2.521556614400623,124.25,0.015151515151515138
2010-10-24,ADBL,134.0,2.4581185518445072,124.71428571428571,-0.007407407407407418
2010-10-25,ADBL,136.0,2.4041088273050746,125.22727272727273,0.04615384615384621
2010-10-26,ADBL,135.0,2.364027601714689,125.65217391304348,0.015037593984962516
2010-10-27,ADBL,135.0,2.312658423040593,126.04166666666667,0.00746268656716409
2010-10-28,ADBL,145.0,2.6611353787999485,126.8,0.08208955223880587
2010-10-31,ADBL,145.0,2.6103241100875314,127.5,0.08208955223880587
2010-11-01,ADBL,146.0,2.557663473072442,128.1851851851852,0.07352941176470584
2010-11-02,ADBL,145.0,2.5239633975186924,128.78571428571428,0.07407407407407418
2010-11-03,ADBL,149.0,2.5061783550572145,129.48275862068965,0.10370370370370363
2010-11-04,ADBL,153.0,2.485625198487352,130.26666666666668,0.05517241379310356
2010-11-09,ADBL,159.0,2.5051105988359,131.56666666666666,0.096551724137931
2010-11-10,ADBL,161.0,2.455285938178781,133.0,0.10273972602739723
2010-11-11,ADBL,166.0,2.474026339178721,134.6,0.14482758620689662
2010-11-14,ADBL,163.0,2.4785969653961213,136.16666666666666,0.09395973154362425
2010-11-15,ADBL,160.0,2.4989288558167133,137.5,0.045751633986928164
2010-11-16,ADBL,162.0,2.499167526733688,138.86666666666667,0.018867924528301883
2010-11-18,ADBL,161.0,2.468118287284361,140.26666666666668,0.0
2010-11-21,ADBL,162.0,2.461676051777361,141.7,-0.02409638554216864
2010-11-22,ADBL,162.0,2.461676051777361,143.13333333333333,-0.006134969325153339
2010-11-23,ADBL,163.0,2.45506127146566,144.6,0.018750000000000044
2010-11-24,ADBL,165.0,2.446604684481848,146.13333333333333,0.0185185185185186
2010-11-25,ADBL,171.0,2.455775811012001,147.73333333333332,0.06211180124223592
2010-11-28,ADBL,160.0,2.668193821097786,148.73333333333332,-0.012345679012345734
2010-11-29,ADBL,156.0,2.6417664650244252,149.73333333333332,-0.03703703703703709
2010-11-30,ADBL,155.0,2.540938116043883,150.5,-0.049079754601227044
2010-12-01,ADBL,152.0,2.5596701505750143,151.06666666666666,-0.07878787878787874
2010-12-02,ADBL,144.0,2.6603196928307713,151.53333333333333,-0.1578947368421053
2010-12-05,ADBL,138.0,2.758967782865166,151.7,-0.13749999999999996
2010-12-06,ADBL,145.0,2.9000936380069424,152.06666666666666,-0.07051282051282048
2010-12-07,ADBL,138.0,3.0477177619134848,152.2,-0.10967741935483866
2010-12-08,ADBL,135.0,3.07693896851486,152.23333333333332,-0.11184210526315785
2010-12-09,ADBL,137.0,3.0767634388782095,152.26666666666668,-0.04861111111111116
2010-12-12,ADBL,137.0,3.0730522341972724,152.33333333333334,-0.007246376811594235
2010-12-13,ADBL,137.0,3.0730522341972724,152.4,-0.05517241379310345
2010-12-14,ADBL,137.0,2.7453400696985186,152.13333333333333,-0.007246376811594235
2010-12-15,ADBL,134.0,2.7701516538088446,151.76666666666668,-0.007407407407407418
2010-12-16,ADBL,136.0,2.783143092894549,151.43333333333334,-0.007299270072992692
2010-12-19,ADBL,136.0,2.781823857618375,151.13333333333333,-0.007299270072992692
2010-12-20,ADBL,134.0,2.7347612420886267,150.63333333333333,-0.021897810218978075
2010-12-22,ADBL,134.0,2.6764725350364835,150.0,-0.021897810218978075
2010-12-23,ADBL,135.0,2.559666399623637,149.2,0.00746268656716409
2010-12-26,ADBL,140.0,2.6551503991495125,148.5,0.02941176470588225
2010-12-27,ADBL,140.0,2.571765684092452,147.63333333333333,0.02941176470588225
2010-12-28,ADBL,142.0,2.5843458261073557,146.93333333333334,0.05970149253731338
2010-12-29,ADBL,143.0,2.5780743863027262,146.36666666666667,0.0671641791044777
2011-01-02,ADBL,136.0,2.689022677517613,145.5,0.007407407407407307
2011-01-03,ADBL,137.0,2.6991078143075744,144.7,-0.021428571428571463
2011-01-03,ADBL,131.0,2.780603535119528,143.66666666666666,-0.06428571428571428
2011-01-04,ADBL,139.0,3.0423819078442738,142.9,-0.021126760563380254
2011-01-05,ADBL,132.0,3.1463916754637826,141.86666666666667,-0.07692307692307687
2011-01-06,ADBL,140.0,3.362309981912853,141.03333333333333,0.02941176470588225
2011-01-09,ADBL,139.0,3.270709519255699,139.96666666666667,0.014598540145985384
2011-01-10,ADBL,141.0,3.101019045646727,139.33333333333334,0.07633587786259532
2011-01-11,ADBL,142.0,3.0804384106769667,138.86666666666667,0.021582733812949728
2011-01-12,ADBL,141.0,3.0807245461916253,138.4,0.06818181818181812
2011-01-13,ADBL,138.0,3.0845062430703494,137.93333333333334,-0.014285714285714235
2011-01-16,ADBL,136.0,2.947402199689827,137.66666666666666,-0.021582733812949617
2011-01-17,ADBL,135.0,2.8510995515175948,137.56666666666666,-0.04255319148936165
2011-01-18,ADBL,135.0,2.683286357048012,137.23333333333332,-0.04929577464788737
2011-01-19,ADBL,135.0,2.5371726840678175,137.13333333333333,-0.04255319148936165
2011-01-20,ADBL,135.0,2.5050325674027616,137.13333333333333,-0.021739130434782594
2011-01-23,ADBL,137.0,2.5050325674027616,137.13333333333333,0.007352941176470562
2011-01-24,ADBL,143.0,2.6278165705940477,137.33333333333334,0.059259259259259345
